date,spx_adj_close,vix_close,log_return,sq_return,cond_vol,realized_vol,regime,realized_window,hedge_gap,hedge_ratio,hedge_signal
2025-03-18,5614.66015625,21.700000762939453,-0.0107106670743197,0.0001147183891769,0.0114638661205163,23.76817703712657,high,10,-2.068176274187117,0.9129854901805651,cheap
2025-03-19,5675.2900390625,19.899999618530273,0.0107406081729537,0.0001153606639249,0.0111334545599716,23.710060452479297,high,10,-3.8100608339490236,0.8393061526947471,cheap
2025-03-20,5662.89013671875,19.799999237060547,-0.0021872835137829,4.784209169666841e-06,0.0109580828896188,22.17447689456942,high,10,-2.374477657508873,0.8929184364168524,cheap
2025-03-21,5667.56005859375,19.280000686645508,0.0008243136078323,6.794929240575376e-07,0.0099966015775017,21.89336743706139,high,10,-2.6133667504158815,0.8806320335175146,cheap
2025-03-24,5767.56982421875,17.479999542236328,0.0174921171286391,0.000305974161642,0.0096821983837232,18.558616887706123,high,10,-1.0786173454697945,0.9418805101696825,cheap
2025-03-25,5776.64990234375,17.149999618530273,0.0015730954906538,2.4746294227153843e-06,0.0104175427592912,17.686021137066067,high,10,-0.5360215185357937,0.9696923624380156,cheap
2025-03-26,5712.2001953125,18.329999923706055,-0.011219640357598,0.0001258803297538,0.00990983569817,19.147661133583167,high,10,-0.8176612098771123,0.9572970712102788,cheap
2025-03-27,5693.31005859375,18.690000534057617,-0.0033124610071321,1.0972397923770682e-05,0.0097284546630955,17.31445466854465,high,10,1.3755458655129686,1.0794449430747557,cheap
2025-03-28,5580.93994140625,21.649999618530273,-0.0199346011268535,0.0003973883220867,0.0095043490898722,17.617187559750395,high,10,4.032812058779879,1.2289134996776419,neutral
2025-03-31,5611.85009765625,22.280000686645508,0.0055232403576457,3.050618404832644e-05,0.0107765920367539,17.519345338661715,high,10,4.760655347983793,1.2717370572904898,neutral
2025-04-01,5633.06982421875,21.770000457763672,0.003774104555212,1.4243865193672473e-05,0.0103359278599617,16.79327098777833,high,10,4.97672946998534,1.2963525970376626,neutral
2025-04-02,5670.97021484375,21.510000228881836,0.0067056614294841,4.496589520687086e-05,0.0096774428187184,16.204543244000867,high,10,5.305456984880969,1.3274055247959624,neutral
2025-04-03,5396.52001953125,30.020000457763672,-0.0496059118289966,0.0024607464883861,0.0093326038319536,29.753586790057263,high,10,0.2664136677064093,1.0089540017338494,cheap
2025-04-04,5074.080078125,45.310001373291016,-0.0616090618982309,0.00379567650798,0.0150556351847719,40.86909131509523,high,10,4.440910058195783,1.108661825239934,neutral
2025-04-07,5062.25,46.97999954223633,-0.0023341946059635,5.4484644585095115e-06,0.0253311401150716,38.10928929118712,high,10,8.87071025104921,1.2327702881906168,neutral
2025-04-08,4982.77001953125,52.33000183105469,-0.0158250832770548,0.0002504332607257,0.0246402478614963,37.23148713222717,high,10,15.098514698827515,1.4055307983053518,neutral
2025-04-09,5456.89990234375,33.619998931884766,0.0908948798330364,0.0082618791798621,0.0229946073475153,64.94378543973332,high,10,-31.323786507848553,0.5176784615224428,cheap
2025-04-10,5268.0498046875,40.720001220703125,-0.0352206070241116,0.0012404911591469,0.0427161582591812,66.72144855666038,high,10,-26.001447335957252,0.6102985187158126,cheap
2025-04-11,5363.35986328125,37.560001373291016,0.017930380835778,0.000321498556916,0.0361928889975038,67.49052071719174,high,10,-29.930519343900727,0.5565226193865093,cheap
2025-04-14,5405.97021484375,30.88999938964844,0.0079133193263429,6.26206227606735e-05,0.0340825565856794,67.59530321426439,high,10,-36.70530382461595,0.4569844045485373,cheap
2025-04-15,5396.6298828125,30.1200008392334,-0.0017292752253009,2.9903928048395095e-06,0.0318525122350424,67.48041910808448,high,10,-37.36041826885108,0.4463517156138243,cheap
2025-04-16,5275.7001953125,32.63999938964844,-0.0226632539649025,0.0005136230802776,0.0312931270873761,67.75069913448624,high,10,-35.1106997448378,0.4817662371993757,cheap
2025-04-17,5282.7001953125,29.649999618530273,0.0013259586237727,1.758166271957391e-06,0.0290467545570435,63.52223153040131,high,10,-33.87223191187103,0.46676571184908683,cheap
2025-04-21,5158.2001953125,33.81999969482422,-0.023849648334018,0.0005688057256563,0.0264955895195423,56.00628241400777,high,10,-22.186282719183552,0.6038608212703915,cheap
2025-04-22,5287.759765625,30.56999969482422,0.0248069521254506,0.0006153848737543,0.0267626688319106,57.11277356126736,high,10,-26.54277386644314,0.5352567873810304,cheap
2025-04-23,5375.85986328125,28.450000762939453,0.0165238643668794,0.000273038093615,0.0263069929338748,56.21337928531105,high,10,-27.763378522371596,0.506107284860806,cheap
2025-04-24,5484.77001953125,26.469999313354492,0.0200566280825831,0.000402268330043,0.0234991322585337,33.46591492836494,high,10,-6.995915615010446,0.790954001108726,cheap
2025-04-25,5525.2099609375,24.84000015258789,0.0073460847957005,5.396496182562224e-05,0.0247858506541377,26.923275635283034,high,10,-2.083275482695143,0.9226217674655827,cheap
2025-04-28,5528.75,25.149999618530273,0.0006405015390019,4.102422214638451e-07,0.020683925603554,25.937129749914956,high,10,-0.7871301313846821,0.9696523810084552,cheap
2025-04-29,5560.830078125,24.170000076293945,0.0057856415455563,3.347364809366824e-05,0.0142179226564477,25.846963252080297,high,10,-1.6769631757863515,0.9351195279913055,cheap
2025-04-30,5569.06005859375,24.700000762939453,0.0014788972519335,2.1871370817765195e-06,0.0124431419808567,25.73865300737307,high,10,-1.0386522444336173,0.9596462082092607,cheap
2025-05-01,5604.14013671875,24.600000381469727,0.0062793457164519,3.943018262672375e-05,0.0111751435637079,21.33712799668484,high,10,3.262872384784888,1.152919942425796,neutral
2025-05-02,5686.669921875,22.68000030517578,0.0146191911091127,0.0002137207486847,0.0103396462532878,21.557271217085987,high,10,1.1227290880897947,1.0520812247887819,cheap
2025-05-05,5650.3798828125,23.63999938964844,-0.0064020470293184,4.0986206165605153e-05,0.0113512734840253,15.375476082787278,high,10,8.264523306861163,1.537513327220692,neutral
2025-05-06,5606.91015625,24.760000228881836,-0.0077229852783917,5.964450161025643e-05,0.0105195775838771,14.737267220712008,high,10,10.022733008169828,1.6800944067895918,neutral
2025-05-07,5631.27978515625,23.549999237060547,0.0043369381067101,1.8809032141434468e-05,0.0102242902499478,13.484822134496277,high,10,10.06517710256427,1.746407850409534,neutral
2025-05-08,5663.93994140625,22.479999542236328,0.0057830211474656,3.3443333592034826e-05,0.0092087144563306,10.486558522658097,mid,10,11.993441019578231,2.143696570582641,expensive
2025-05-09,5659.91015625,21.899999618530273,-0.0007117341348763,5.065654787482052e-07,0.008780746860492,10.377206642330892,mid,10,11.522792976199382,2.110394480263638,expensive
2025-05-12,5844.18994140625,18.38999938964844,0.0320399766770208,0.001026560105464,0.0082961842358749,18.029114064711045,mid,10,0.3608853249373958,1.020016808570964,cheap
2025-05-13,5886.5498046875,18.219999313354492,0.0072220590202459,5.215813649191629e-05,0.0163050134554588,18.048810469631547,high,10,0.17118884372294474,1.0094847715316742,cheap
2025-05-14,5892.580078125,18.6200008392334,0.001023891242276,1.0483532760096008e-06,0.0158041258436287,18.079969901784665,high,10,0.5400309374487335,1.0298690175029233,cheap
2025-05-15,5916.93017578125,17.829999923706055,0.0041238174387576,1.7005870268201928e-05,0.0146834193437755,18.091229782360134,high,10,-0.26122985865407955,0.9855604145325272,cheap
2025-05-16,5958.3798828125,17.239999771118164,0.0069808493681001,4.873225790010481e-05,0.01408587308644,17.398104368644095,high,10,-0.15810459752593076,0.9909125388504465,cheap
2025-05-19,5963.60009765625,18.13999938964844,0.0008757295660482,7.66902272851098e-07,0.0134475811153462,16.459873137768316,high,10,1.6801262518801252,1.1020740705482692,cheap
2025-05-20,5940.4599609375,18.09000015258789,-0.0038877770695725,1.5114810542694343e-05,0.0128636235543709,15.699044443368033,high,10,2.390955709219858,1.1522994420357797,neutral
2025-05-21,5844.60986328125,20.8700008392334,-0.0162667192677588,0.000264606155736,0.0088772627540669,19.23724373301196,mid,10,1.6327571062214368,1.0848747943770942,cheap
2025-05-22,5842.009765625,20.280000686645508,-0.0004449700224211,1.979983208534959e-07,0.0122067704194251,19.30401652526641,high,10,0.9759841613790989,1.0505586057752108,cheap
2025-05-23,5802.81982421875,22.290000915527344,-0.0067308995914731,4.530500931049327e-05,0.0119965281313722,19.864750507789505,high,10,2.4252504077378383,1.1220881383225443,neutral
2025-05-27,5921.5400390625,18.959999084472656,0.0202525808021843,0.000410167029149,0.0108964034081807,15.316263766943251,high,10,3.643735317529405,1.2378997497675377,neutral
2025-05-28,5888.5498046875,19.309999465942383,-0.0055868025764447,3.1212363028169516e-05,0.0127901789272257,15.282691479475211,high,10,4.0273079864671715,1.2635208589976368,neutral
2025-05-29,5912.169921875,19.18000030517578,0.0040031708706317,1.6025377019474495e-05,0.0119785781416698,15.409380879589587,high,10,3.770619425586194,1.2446963609407922,neutral
2025-05-30,5911.68994140625,18.56999969482422,-8.118845699520562e-05,6.591565549262352e-09,0.0115553710193954,15.263540787114174,high,10,3.306458907710045,1.2166246321103575,neutral
2025-06-02,5935.93994140625,18.36000061035156,0.004093651490626,1.67579825267047e-05,0.0109419527380907,14.954805891628489,high,10,3.4051947187230702,1.2276990248752915,neutral
2025-06-03,5970.3701171875,17.690000534057617,0.0057835335353689,3.34492601547376e-05,0.0104341257291165,15.2695736046385,high,10,2.4204269294191167,1.1585130660546967,neutral
2025-06-04,5970.81005859375,17.610000610351562,7.368474471916267e-05,5.4294416043281724e-09,0.0096189435133901,15.107552583111438,high,10,2.502448027240124,1.1656421854879118,neutral
2025-06-05,5939.2998046875,18.479999542236328,-0.0052913579786981,2.799846925873217e-05,0.0078404394886615,12.469283181420844,mid,10,6.0107163608154845,1.482041852235052,neutral
2025-06-06,6000.35986328125,16.770000457763672,0.0102281962153767,0.0001046159978202,0.0079011979790664,13.112000889498946,mid,10,3.657999568264726,1.2789810341756704,neutral
2025-06-09,6005.8798828125,17.15999984741211,0.0009195251863913,8.455265684080762e-07,0.0086460782340649,12.098722684945194,mid,10,5.061277162466915,1.4183315292253798,neutral
2025-06-10,6038.81005859375,16.950000762939453,0.0054680125416468,2.9899161155607145e-05,0.0081634995116537,7.890538526557054,mid,10,9.059462236382398,2.1481424500864064,expensive
2025-06-11,6022.240234375,17.260000228881836,-0.0027476603182873,7.549637224690915e-06,0.0079463011875444,7.231281662604728,mid,10,10.028718566277108,2.386852156255899,expensive
2025-06-12,6045.259765625,18.020000457763672,0.0038151330716763,1.4555240354598909e-05,0.0075904646013228,7.219086005709109,mid,10,10.800914452054563,2.496160932770827,expensive
2025-06-13,5976.97021484375,20.81999969482422,-0.0113606685901028,0.0001290647908141,0.0075496495505115,9.937337014012888,low,10,10.88266268081133,2.095128671339758,neutral
2025-06-16,6033.10986328125,19.11000061035156,0.0093488231481891,8.740049425611636e-05,0.008855659442412,10.701653880844354,mid,10,8.408346729507205,1.7857053520071227,neutral
2025-06-17,5982.72021484375,21.600000381469727,-0.0083872597236431,7.034612567184631e-05,0.0089724096227096,11.49430645115489,mid,10,10.105693930314837,1.8791912738066479,neutral
2025-06-18,5980.8701171875,20.13999938964844,-0.0003092880347205,9.565908842132362e-08,0.0090582138718159,11.497154256168455,mid,10,8.642845133479986,1.7517377727486716,neutral
2025-06-20,5967.83984375,20.6200008392334,-0.0021810352155877,4.756914611633942e-06,0.0083601966290957,11.185384420421531,mid,10,9.434616418811867,1.8434771720126821,neutral
2025-06-23,6025.169921875,19.829999923706055,0.0095606550712594,9.140612539159882e-05,0.0079619168730042,11.0263677481262,mid,10,8.803632175579855,1.7984163395127037,neutral
2025-06-24,6092.18017578125,17.479999542236328,0.0110603286169586,0.0001223308691151,0.008494400054761,12.262709669889956,mid,10,5.217289872346372,1.4254597892957528,neutral
2025-06-25,6092.16015625,16.760000228881836,-3.286108349665331e-06,1.0798508085740208e-11,0.0092897495188015,12.063806228835952,mid,10,4.6961940000458835,1.3892796279188102,neutral
2025-06-26,6141.02001953125,16.59000015258789,0.0079881310325167,6.381023739265787e-05,0.0085174383364402,12.360143556120674,mid,10,4.229856596467217,1.3422174327718561,neutral
2025-06-27,6173.06982421875,16.31999969482422,0.00520539925615,2.7096181415927995e-05,0.0085795479464743,12.43824211897377,mid,10,3.8817575758504486,1.3120824903327029,neutral
2025-06-30,6204.9501953125,16.729999542236328,0.0051511375061288,2.6534217607047677e-05,0.0082670731455058,9.950970747356273,mid,10,6.779028794880055,1.6812429628215997,neutral
2025-07-01,6198.009765625,16.829999923706055,-0.0011191571098791,1.2525126365930367e-06,0.0080167791536317,9.683801966123488,mid,10,7.146197957582567,1.7379537481850482,neutral
2025-07-02,6227.419921875,16.639999389648438,0.0047338743064907,2.240956594965351e-05,0.0075850154872117,7.464535530225613,mid,10,9.175463859422823,2.2292076073948968,expensive
2025-07-03,6279.35009765625,16.3799991607666,0.0083043782106639,6.896269746575003e-05,0.0074436313813627,7.320391550868542,low,10,9.059607609898059,2.237585113712007,expensive
2025-07-07,6229.97998046875,17.790000915527344,-0.007893368104244,6.23052600290968e-05,0.0079426683257775,9.185141188174022,mid,10,8.604859727353322,1.9368238931843726,neutral
2025-07-08,6225.52001953125,16.809999465942383,-0.0007161432504695,5.128611551931282e-07,0.0082756896728553,8.983275015380183,mid,10,7.8267244505622,1.8712551310253929,neutral
2025-07-09,6263.259765625,15.9399995803833,0.0060438027767796,3.652755200460989e-05,0.007828465040775,8.072118762716656,mid,10,7.867880817666645,1.9746983473541866,neutral
2025-07-10,6280.4599609375,15.779999732971191,0.0027424410729257,7.520983038470365e-06,0.0077692678241292,7.924362021177213,mid,10,7.855637711793978,1.9913274646968961,neutral
2025-07-11,6259.75,16.399999618530273,-0.0033029717732258,1.0909622534726665e-05,0.0074792255253304,7.97879866442339,low,10,8.421200954106883,2.0554472306283547,neutral
2025-07-14,6268.56005859375,17.200000762939453,0.0014064243309367,1.9780293986510097e-06,0.0073156121551889,7.765174513234217,low,10,9.434826249705235,2.215017928267475,expensive
2025-07-15,6243.759765625,17.3799991607666,-0.0039641450656725,1.5714446101696113e-05,0.0070240039360858,7.923233867131017,low,10,9.456765293635584,2.1935486762376555,expensive
2025-07-16,6263.7001953125,17.15999984741211,0.0031885685253844,1.0166969241072144e-05,0.0071140357495087,7.952985767245437,low,10,9.207014080166672,2.157680190763824,expensive
2025-07-17,6297.35986328125,16.520000457763672,0.005359380240011,2.8722956557020507e-05,0.0066806893136975,8.039743648272353,low,10,8.480256809491319,2.054791941197482,neutral
2025-07-18,6296.7900390625,16.40999984741211,-9.049030280841674e-05,8.188494902358955e-09,0.0065931869175716,6.9718963685155355,low,10,9.438103478896574,2.3537354802802595,expensive
2025-07-21,6305.60009765625,16.649999618530273,0.0013981570056732,1.9548430125132055e-06,0.0063888529036792,5.277195487481789,low,10,11.372804131048484,3.1550848661995357,expensive
2025-07-22,6309.6201171875,16.5,0.0006373284966667,4.061876126635084e-07,0.0061910606209494,5.182004378877472,low,10,11.317995621122527,3.18409611293579,expensive
2025-07-23,6358.91015625,15.369999885559082,0.0077815321457028,6.055224253460716e-05,0.0060115921009425,5.673600187507952,low,10,9.696399698051131,2.7090382433715576,expensive
2025-07-24,6363.35009765625,15.390000343322754,0.0006979799969332,4.871760761189416e-07,0.0063662847896283,5.642558957294018,low,10,9.747441386028736,2.7274859615650846,expensive
2025-07-25,6388.64013671875,14.93000030517578,0.0039664510016805,1.5732733548732652e-05,0.0054768337968568,5.135334370508332,low,10,9.794665934667448,2.9073083129537096,expensive
2025-07-28,6389.77001953125,15.029999732971191,0.0001768424712665,3.127325964366975e-08,0.0059888142209527,5.214174320936451,low,10,9.81582541203474,2.8825272819555154,expensive
2025-07-29,6370.85986328125,15.979999542236328,-0.0029638301974668,8.784289439416263e-06,0.0058604105146153,4.913891004335856,low,10,11.066108537900472,3.252005290336335,expensive
2025-07-30,6362.89990234375,15.479999542236328,-0.0012502139385094,1.5630348920433637e-06,0.0052016146474682,5.11808013890222,low,10,10.361919403334108,3.0245715428669784,expensive
2025-07-31,6339.39013671875,16.719999313354492,-0.0037016620463745,1.3702301905569948e-05,0.0058477044763522,5.259584171134292,low,10,11.4604151422202,3.1789584060879523,expensive
2025-08-01,6238.009765625,20.3799991607666,-0.0161213871855698,0.000259899124787,0.0058906864845005,9.96035962669482,low,10,10.419639534071782,2.0461107755734083,neutral
2025-08-04,6329.93994140625,17.520000457763672,0.0146295644914144,0.0002140241572084,0.0093159838738926,12.674206644801622,mid,10,4.84579381296205,1.38233508011719,neutral
2025-08-05,6299.18994140625,17.850000381469727,-0.004869703780462,2.3714014909446057e-05,0.0108335417477384,12.942204525880229,high,10,4.907795855589498,1.3792086460830912,neutral
2025-08-06,6345.06005859375,16.770000457763672,0.0072555222198526,5.264260268277488e-05,0.0093990140139976,12.854161889764844,high,10,3.9158385679988275,1.3046358526973916,neutral
2025-08-07,6340.0,16.56999969482422,-0.0007977981718278,6.364819229718865e-07,0.0093966258793566,12.846244449619372,high,10,3.7237552452048472,1.2898711183497042,neutral
2025-08-08,6389.4501953125,15.149999618530272,0.0077694548163894,6.03644281439176e-05,0.0086638601193331,13.337946935417996,mid,10,1.8120526831122756,1.135856941993111,neutral
2025-08-11,6373.4501953125,16.25,-0.0025072683938851,6.286394798975206e-06,0.0085276723747772,13.396626272459253,mid,10,2.853373727540747,1.2129919630143526,neutral
2025-08-12,6445.759765625,14.729999542236328,0.0112815590751707,0.0001272735751665,0.0082120468668476,14.45699163225369,mid,10,0.27300790998263835,1.0188841438749647,cheap
2025-08-13,6466.580078125,14.489999771118164,0.0032248733840464,1.0399808343130887e-05,0.0088221539176314,14.421826426320788,mid,10,0.06817334479737625,1.0047270950836682,cheap
2025-08-14,6468.5400390625,14.829999923706056,0.0003030448785544,9.183619841808245e-08,0.0082281176275024,14.145822178423773,mid,10,0.6841777452822839,1.0483660643158543,cheap
2025-08-15,6449.7998046875,15.09000015258789,-0.0029013399163647,8.41777331029119e-06,0.0078691986659873,10.481661700669791,mid,10,4.608338451918099,1.4396572398080374,neutral
2025-08-18,6449.14990234375,14.989999771118164,-0.0001007682577357,1.0154241767107848e-08,0.0074243784720819,8.450292047760668,low,10,6.5397077233574965,1.7739031605529567,neutral
2025-08-19,6411.3701171875,15.56999969482422,-0.0058753291122071,3.451949217674858e-05,0.0070769711296842,8.686504196366378,low,10,6.883495498457842,1.7924356384168045,neutral
2025-08-20,6395.77978515625,15.6899995803833,-0.0024346306322649,5.9274263155628645e-06,0.0074673215042901,8.326147821971892,low,10,7.363851758411409,1.8844248163573223,neutral
2025-08-21,6370.169921875,16.600000381469727,-0.0040122197289511,1.609790715338462e-05,0.0070567551529455,8.648572749239367,low,10,7.951427632230359,1.9193918884395902,neutral
2025-08-22,6466.91015625,14.220000267028809,0.0150722851587791,0.0002271737799075,0.0064726582695979,10.865986932365908,low,10,3.3540133346629,1.3086708419161162,neutral
2025-08-25,6439.31982421875,14.789999961853027,-0.0042755125396463,1.828000747667292e-05,0.0093801339548942,11.069488150368226,high,10,3.7205118114848013,1.3361051352099815,neutral
2025-08-26,6465.93994140625,14.619999885559082,0.0041254737101163,1.7019533332861243e-05,0.008739920242447,9.713339805700086,mid,10,4.906660079858996,1.5051465487678726,neutral
2025-08-27,6481.39990234375,14.850000381469728,0.002388130453303,5.703167061993318e-06,0.0072961488462608,9.651983104117477,low,10,5.1980172773522515,1.5385439677297827,neutral
2025-08-28,6501.85986328125,14.43000030517578,0.0031517474414667,9.933511934792236e-06,0.0069769409808656,9.76340333101241,low,10,4.666596974163369,1.4779682674114691,neutral
2025-08-29,6460.259765625,15.359999656677246,-0.0064187404027925,4.120022835844148e-05,0.0067064772854004,10.255180908268754,low,10,5.104818748408492,1.497779492538496,neutral
2025-09-02,6415.5400390625,17.170000076293945,-0.0069463500610303,4.825177917037653e-05,0.0072106239662066,10.862110893949732,low,10,6.307889182344214,1.5807240640360016,neutral
2025-09-03,6448.259765625,16.350000381469727,0.0050871123029413,2.5878711582736814e-05,0.0075661238062066,10.742850222693557,mid,10,5.60715015877617,1.521942505251673,neutral
2025-09-04,6502.080078125,15.300000190734863,0.0083118471028735,6.908680226154778e-05,0.0073956866396837,11.24309147339012,low,10,4.056908717344744,1.3608356942524695,neutral
2025-09-05,6481.5,15.18000030517578,-0.0031701726699367,1.0049994757213838e-05,0.0075736155784057,11.131781118591467,mid,10,4.048219186584312,1.3636632038895626,neutral
2025-09-08,6495.14990234375,15.109999656677246,0.0021037644508885,4.425824864822476e-06,0.0073259376800159,8.331906582767905,low,10,6.778093073909341,1.8135104500484716,neutral
2025-09-09,6512.60986328125,15.039999961853027,0.0026845470300734,7.2067927566761345e-06,0.0065537447317193,7.953958980495258,low,10,7.086040981357769,1.890882263629244,neutral
2025-09-10,6532.0400390625,15.350000381469728,0.0029790282293981,8.874609191550942e-06,0.0067740428734711,7.853322128151941,low,10,7.496678253317787,1.954586878137128,neutral
2025-09-11,6587.47021484375,14.710000038146973,0.0084500876230935,7.140398083795905e-05,0.006088827524824,8.694208137175785,low,10,6.0157919009711875,1.6919309735924206,neutral
2025-09-12,6584.2900390625,14.760000228881836,-0.0004828778814283,2.331710483727117e-07,0.0064349192642717,8.706738096625632,low,10,6.053262132256204,1.6952387983970938,neutral
2025-09-15,6615.27978515625,15.6899995803833,0.0046955777265597,2.204845018616373e-05,0.0066755167066416,7.690567826759461,low,10,7.99943175362384,2.0401613942977894,neutral
2025-09-16,6606.759765625,16.360000610351562,-0.0012887604333313,1.660903454520344e-06,0.00656774392624,6.139252546482279,low,10,10.220748063869284,2.664819615496296,expensive
2025-09-17,6600.35009765625,15.720000267028809,-0.0009706390782443,9.421402202151122e-07,0.0058403162023696,6.296351397069702,low,10,9.423648869959106,2.4966840755337825,expensive
2025-09-18,6631.9599609375,15.699999809265137,0.0047776878367082,2.282630106503008e-05,0.0062293933925919,5.563739591185838,low,10,10.136260218079299,2.821843034159492,expensive
2025-09-19,6664.35986328125,15.449999809265137,0.0048735239374811,2.3751235569202037e-05,0.0061182142860357,4.906206862221476,low,10,10.543792947043661,3.1490722350564626,expensive
2025-09-22,6693.75,16.100000381469727,0.0044003507147622,1.9363086412909005e-05,0.0061999203393778,4.952521708161062,low,10,11.147478673308665,3.250869219803556,expensive
2025-09-23,6656.919921875,16.639999389648438,-0.0055173518287397,3.0441171202097545e-05,0.006133286114776,6.556152443906004,low,10,10.083846945742433,2.5380738980704223,expensive
2025-09-24,6637.97021484375,16.18000030517578,-0.0028506771652953,8.126360300736442e-06,0.0062467921613321,6.998357729719708,low,10,9.181642575456074,2.311971026640247,expensive
